TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-1,17.95,282730,173.3,172.1,161.13,4001.1,24.48,9.3,464.73,282020
-1,18,283596,173.4,172.06,161.07,4006.7,24.47,9.33,464,282886
-1,18.05,284463,173.5,172.03,161,4012.4,24.46,9.35,463.27,283753
-1,18.1,285331,173.5,172,160.94,4018,24.44,9.38,462.54,284620
-1,18.15,286199,173.6,171.96,160.87,4023.6,24.43,9.4,461.82,285487
-1,18.2,287067,173.7,171.93,160.81,4029.3,24.42,9.43,461.1,286355
-1,18.25,287935,173.8,171.89,160.75,4034.9,24.41,9.46,460.38,287223
-1,18.3,288804,173.8,171.86,160.68,4040.4,24.39,9.48,459.66,288092
-1,18.35,289673,173.9,171.83,160.62,4046,24.38,9.51,458.95,288961
-1,18.4,290543,174,171.79,160.56,4051.5,24.37,9.54,458.23,289830
-1,18.45,291413,174,171.76,160.5,4057,24.36,9.56,457.51,290699
-1,18.5,292283,174.1,171.73,160.43,4062.4,24.35,9.59,456.79,291569
-1,18.55,293154,174.2,171.69,160.37,4067.7,24.34,9.62,456.07,292439
-1,18.6,294025,174.2,171.66,160.32,4073,24.33,9.64,455.35,293310
-1,18.65,294896,174.3,171.62,160.26,4078.2,24.32,9.67,454.62,294180
-1,18.7,295767,174.3,171.59,160.2,4083.4,24.31,9.7,453.89,295051
-1,18.75,296639,174.4,171.56,160.14,4088.4,24.3,9.72,453.15,295923
-1,18.8,297511,174.5,171.52,160.09,4093.4,24.29,9.75,452.41,296794
-1,18.85,298383,174.5,171.49,160.04,4098.3,24.28,9.78,451.66,297666
-1,18.9,299256,174.6,171.46,159.98,4103,24.27,9.8,450.91,298538
-1,18.95,300129,174.6,171.42,159.93,4107.7,24.26,9.83,450.15,299411
-1,19,301002,174.7,171.39,159.89,4112.2,24.25,9.86,449.38,300284
-1,19.05,301875,174.7,171.36,159.84,4116.7,24.24,9.88,448.6,301157
-1,19.1,302749,174.7,171.32,159.79,4120.9,24.23,9.91,447.81,302030
-1,19.15,303623,174.8,171.29,159.75,4125.1,24.22,9.93,447.01,302903
-1,19.2,304497,174.8,171.26,159.71,4129.2,24.21,9.96,446.21,303777
-1,19.25,305371,174.9,171.22,159.66,4133.1,24.2,9.99,445.4,304651
-1,19.3,306246,175,171.19,159.62,4137,24.19,10.01,444.58,305525
-1,19.35,307120,175,171.16,159.59,4140.7,24.18,10.04,443.76,306400
-1,19.4,307996,175,171.13,159.55,4144.4,24.18,10.07,442.93,307275
-1,19.45,308871,175.1,171.09,159.51,4148,24.17,10.09,442.1,308150
-1,19.5,309746,175.1,171.06,159.48,4151.5,24.16,10.12,441.27,309025
-1,19.55,310622,175.2,171.03,159.44,4154.9,24.15,10.15,440.43,309900
-1,19.6,311498,175.2,170.99,159.41,4158.2,24.14,10.17,439.59,310776
-1,19.65,312374,175.3,170.96,159.38,4161.5,24.14,10.2,438.74,311651
-1,19.7,313250,175.3,170.93,159.34,4164.7,24.13,10.23,437.9,312527
-1,19.75,314127,175.3,170.9,159.31,4167.9,24.12,10.25,437.05,313403
-1,19.8,315003,175.3,170.86,159.28,4171.1,24.11,10.28,436.2,314280
-1,19.85,315880,175.4,170.83,159.25,4174.1,24.1,10.31,435.36,315156
-1,19.9,316757,175.4,170.8,159.22,4177.2,24.1,10.33,434.51,316033
-1,19.95,317634,175.5,170.77,159.2,4180.2,24.09,10.36,433.67,316910
-1,20,318512,175.5,170.74,159.17,4183.2,24.08,10.38,432.82,317787
-1,20.05,319389,175.5,170.7,159.14,4186.2,24.08,10.41,431.99,318664
-1,20.1,320267,175.6,170.67,159.11,4189.2,24.07,10.44,431.15,319542
-1,20.15,321145,175.6,170.64,159.09,4192.1,24.06,10.46,430.31,320419
-1,20.2,322023,175.7,170.61,159.06,4195,24.06,10.49,429.48,321297
-1,20.25,322902,175.7,170.58,159.03,4197.9,24.05,10.52,428.65,322175
-1,20.3,323780,175.7,170.55,159.01,4200.8,24.04,10.54,427.82,323053
-1,20.35,324659,175.8,170.51,158.98,4203.6,24.04,10.57,427,323931
-1,20.4,325538,175.8,170.48,158.96,4206.4,24.03,10.6,426.17,324809
-1,20.45,326417,175.8,170.45,158.93,4209.1,24.02,10.62,425.35,325688
-1,20.5,327296,175.8,170.42,158.91,4211.8,24.02,10.65,424.52,326566
-1,20.55,328175,175.9,170.39,158.88,4214.5,24.01,10.68,423.7,327445
-1,20.6,329054,175.9,170.36,158.86,4217.1,24,10.7,422.87,328324
-1,20.65,329934,175.9,170.33,158.84,4219.6,24,10.73,422.04,329203
-1,20.7,330814,176,170.3,158.82,4222.1,23.99,10.76,421.22,330082
-1,20.75,331694,176,170.27,158.8,4224.6,23.99,10.78,420.39,330962
-1,20.8,332573,176,170.24,158.78,4226.9,23.98,10.81,419.56,331841
-1,20.85,333454,176.1,170.21,158.76,4229.2,23.98,10.83,418.73,332721
-1,20.9,334334,176.1,170.18,158.74,4231.5,23.97,10.86,417.9,333601
-1,20.95,335214,176.1,170.15,158.72,4233.7,23.97,10.89,417.06,334481
-1,21,336095,176.1,170.12,158.71,4235.7,23.96,10.91,416.22,335361
-1,21.05,336976,176.2,170.09,158.69,4237.8,23.95,10.94,415.38,336241
-1,21.1,337857,176.2,170.06,158.68,4239.7,23.95,10.97,414.54,337122
-1,21.15,338738,176.2,170.03,158.66,4241.6,23.94,10.99,413.69,338002
-1,21.2,339619,176.3,170,158.65,4243.4,23.94,11.02,412.84,338883
-1,21.25,340500,176.3,169.97,158.64,4245.1,23.93,11.05,411.99,339763
-1,21.3,341382,176.3,169.94,158.63,4246.7,23.93,11.07,411.14,340644
-1,21.35,342263,176.3,169.91,158.62,4248.3,23.93,11.1,410.28,341525
-1,21.4,343145,176.3,169.88,158.61,4249.9,23.92,11.12,409.43,342406
-1,21.45,344026,176.3,169.85,158.6,4251.4,23.92,11.15,408.57,343287
0,2,27520,144.5,176.57,175.9,2481.5,123.77,1.01,2937.7,27132
0,2.05,28243,144.7,176.55,175.88,2490.1,120.8,1.04,2870.07,27854
0,2.1,28967,144.8,176.53,175.86,2498.6,117.99,1.06,2805.92,28576
0,2.15,29692,145,176.51,175.84,2507,115.32,1.09,2745.02,29299
0,2.2,30417,145.2,176.49,175.82,2515.2,112.79,1.11,2687.17,30024
0,2.25,31144,145.4,176.47,175.81,2523.2,110.39,1.14,2632.14,30749
0,2.3,31871,145.6,176.45,175.79,2531.2,108.11,1.16,2579.73,31475
0,2.35,32599,145.8,176.44,175.77,2538.9,105.94,1.19,2529.73,32202
0,2.4,33328,145.9,176.42,175.75,2546.6,103.87,1.22,2481.91,32930
0,2.45,34058,146.1,176.41,175.74,2554.1,101.89,1.24,2436.06,33659
0,2.5,34789,146.3,176.39,175.72,2561.5,99.99,1.27,2391.98,34389
0,2.55,35521,146.4,176.37,175.7,2568.8,98.15,1.29,2349.44,35120
0,2.6,36253,146.6,176.36,175.69,2576,96.38,1.32,2308.33,35851
0,2.65,36987,146.7,176.34,175.67,2583,94.68,1.34,2268.57,36583
0,2.7,37721,146.9,176.33,175.66,2590,93.03,1.37,2230.13,37316
0,2.75,38455,147.1,176.32,175.64,2596.8,91.44,1.39,2192.95,38050
0,2.8,39191,147.2,176.3,175.63,2603.5,89.9,1.42,2156.99,38785
0,2.85,39927,147.4,176.29,175.62,2610.2,88.41,1.45,2122.18,39520
0,2.9,40665,147.5,176.27,175.6,2616.7,86.98,1.47,2088.49,40256
0,2.95,41402,147.7,176.26,175.59,2623.1,85.59,1.5,2055.86,40993
0,3,42141,147.8,176.25,175.58,2629.4,84.25,1.52,2024.24,41731
0,3.05,42880,147.9,176.24,175.56,2635.7,82.95,1.55,1993.58,42469
0,3.1,43620,148.1,176.22,175.55,2641.8,81.69,1.57,1963.84,43208
0,3.15,44361,148.2,176.21,175.54,2647.8,80.48,1.6,1935,43948
0,3.2,45102,148.3,176.2,175.52,2653.8,79.3,1.63,1907.02,44688
0,3.25,45844,148.5,176.19,175.51,2659.6,78.16,1.65,1879.88,45429
0,3.3,46587,148.6,176.17,175.5,2665.4,77.05,1.68,1853.55,46171
0,3.35,47330,148.7,176.16,175.49,2671.1,75.98,1.7,1828,46913
0,3.4,48074,148.9,176.15,175.48,2676.7,74.95,1.73,1803.2,47656
0,3.45,48819,149,176.14,175.46,2682.2,73.94,1.75,1779.13,48400
0,3.5,49564,149.1,176.13,175.45,2687.7,72.97,1.78,1755.76,49144
0,3.55,50310,149.3,176.12,175.44,2693,72.03,1.81,1733.07,49889
0,3.6,51056,149.4,176.11,175.43,2698.3,71.11,1.83,1711.01,50635
0,3.65,51803,149.5,176.1,175.42,2703.5,70.23,1.86,1689.57,51381
0,3.7,52551,149.6,176.09,175.41,2708.7,69.37,1.88,1668.72,52128
0,3.75,53299,149.7,176.08,175.4,2713.8,68.53,1.91,1648.42,52875
0,3.8,54048,149.8,176.07,175.39,2718.8,67.72,1.93,1628.66,53623
0,3.85,54797,150,176.06,175.38,2723.7,66.93,1.96,1609.4,54371
0,3.9,55547,150.1,176.05,175.36,2728.6,66.16,1.99,1590.62,55120
0,3.95,56298,150.2,176.04,175.35,2733.5,65.41,2.01,1572.28,55870
0,4,57049,150.3,176.03,175.34,2738.2,64.68,2.04,1554.37,56620
0,4.05,57801,150.4,176.02,175.33,2743,63.97,2.06,1536.85,57371
0,4.1,58553,150.5,176.01,175.32,2747.6,63.27,2.09,1519.7,58122
0,4.15,59305,150.6,176,175.31,2752.2,62.59,2.11,1502.92,58874
0,4.2,60059,150.7,175.99,175.3,2756.8,61.92,2.14,1486.5,59626
0,4.25,60812,150.8,175.98,175.29,2761.3,61.27,2.17,1470.43,60379
0,4.3,61566,150.9,175.97,175.28,2765.7,60.64,2.19,1454.7,61132
0,4.35,62321,151,175.96,175.26,2770.1,60.02,2.22,1439.3,61886
0,4.4,63076,151.1,175.95,175.25,2774.5,59.41,2.24,1424.23,62641
0,4.45,63832,151.2,175.94,175.24,2778.7,58.82,2.27,1409.47,63395
0,4.5,64588,151.3,175.93,175.23,2783,58.24,2.29,1395.02,64151
0,4.55,65345,151.4,175.92,175.22,2787.2,57.67,2.32,1380.87,64907
0,4.6,66102,151.5,175.92,175.21,2791.3,57.12,2.35,1367.02,65663
0,4.65,66860,151.6,175.91,175.2,2795.4,56.58,2.37,1353.45,66420
0,4.7,67618,151.7,175.9,175.19,2799.4,56.05,2.4,1340.15,67177
0,4.75,68376,151.8,175.89,175.17,2803.4,55.53,2.42,1327.12,67935
0,4.8,69135,151.9,175.88,175.16,2807.3,55.03,2.45,1314.35,68693
0,4.85,69894,151.9,175.87,175.15,2811.2,54.53,2.47,1301.83,69451
0,4.9,70654,152,175.87,175.14,2815.1,54.05,2.5,1289.56,70210
0,4.95,71415,152.1,175.86,175.13,2818.8,53.57,2.53,1277.52,70970
0,5,72175,152.2,175.85,175.12,2822.6,53.11,2.55,1265.7,71730
0,5.05,72936,152.3,175.84,175.11,2826.3,52.65,2.58,1254.11,72490
0,5.1,73698,152.4,175.83,175.1,2829.9,52.21,2.6,1242.72,73251
0,5.15,74460,152.5,175.82,175.09,2833.5,51.77,2.63,1231.54,74012
0,5.2,75223,152.6,175.82,175.07,2837.1,51.34,2.65,1220.57,74773
0,5.25,75986,152.6,175.81,175.06,2840.6,50.92,2.68,1209.8,75535
0,5.3,76749,152.7,175.8,175.05,2844.1,50.51,2.71,1199.23,76298
0,5.35,77513,152.8,175.79,175.04,2847.6,50.11,2.73,1188.85,77060
0,5.4,78277,152.9,175.78,175.03,2851.1,49.71,2.76,1178.66,77823
0,5.45,79041,153,175.78,175.02,2854.5,49.32,2.78,1168.66,78587
0,5.5,79806,153,175.77,175,2857.9,48.94,2.81,1158.84,79351
0,5.55,80572,153.1,175.76,174.99,2861.3,48.57,2.83,1149.2,80115
0,5.6,81337,153.2,175.75,174.98,2864.7,48.2,2.86,1139.74,80880
0,5.65,82104,153.3,175.74,174.96,2868.1,47.85,2.89,1130.45,81645
0,5.7,82870,153.4,175.74,174.95,2871.5,47.49,2.91,1121.33,82411
0,5.75,83637,153.4,175.73,174.93,2874.9,47.15,2.94,1112.38,83177
0,5.8,84404,153.5,175.72,174.92,2878.3,46.81,2.96,1103.58,83943
0,5.85,85172,153.6,175.71,174.9,2881.7,46.48,2.99,1094.95,84710
0,5.9,85940,153.7,175.7,174.89,2885.1,46.15,3.01,1086.47,85477
0,5.95,86708,153.7,175.69,174.87,2888.5,45.83,3.04,1078.14,86244
0,6,87477,153.8,175.69,174.85,2892,45.52,3.07,1069.96,87012
0,6.05,88246,154,175.68,174.83,2895.5,45.21,3.09,1061.92,87780
0,6.1,89016,154,175.67,174.81,2899,44.91,3.12,1054.02,88549
0,6.15,89787,154.1,175.66,174.79,2902.5,44.61,3.14,1046.27,89318
0,6.2,90557,154.2,175.65,174.77,2906,44.32,3.17,1038.64,90087
0,6.25,91328,154.3,175.64,174.74,2909.6,44.03,3.19,1031.15,90857
0,6.3,92100,154.3,175.64,174.72,2913.2,43.74,3.22,1023.78,91627
0,6.35,92871,154.4,175.63,174.7,2916.8,43.47,3.25,1016.54,92397
0,6.4,93643,154.5,175.62,174.67,2920.4,43.19,3.27,1009.42,93168
0,6.45,94416,154.5,175.61,174.65,2924,42.92,3.3,1002.41,93939
0,6.5,95189,154.6,175.6,174.62,2927.7,42.66,3.32,995.53,94711
0,6.55,95962,154.7,175.59,174.6,2931.3,42.4,3.35,988.75,95483
0,6.6,96735,154.8,175.58,174.57,2934.9,42.14,3.37,982.09,96255
0,6.65,97509,154.8,175.57,174.54,2938.6,41.89,3.4,975.53,97028
0,6.7,98284,154.9,175.56,174.52,2942.2,41.65,3.43,969.07,97801
0,6.75,99058,155,175.56,174.49,2945.9,41.4,3.45,962.71,98574
0,6.8,99833,155.1,175.55,174.46,2949.5,41.16,3.48,956.44,99348
0,6.85,100609,155.1,175.54,174.43,2953.1,40.93,3.5,950.27,100122
0,6.9,101385,155.2,175.53,174.4,2956.8,40.7,3.53,944.19,100897
0,6.95,102161,155.3,175.52,174.37,2960.4,40.47,3.55,938.2,101672
0,7,102937,155.4,175.51,174.34,2964,40.25,3.58,932.29,102447
0,7.05,103714,155.5,175.5,174.31,2967.6,40.02,3.61,926.46,103222
0,7.1,104492,155.5,175.49,174.28,2971.1,39.81,3.63,920.7,103998
0,7.15,105269,155.6,175.48,174.25,2974.7,39.59,3.66,915.03,104775
0,7.2,106047,155.7,175.47,174.22,2978.3,39.38,3.68,909.43,105551
0,7.25,106826,155.7,175.46,174.19,2981.8,39.17,3.71,903.9,106328
0,7.3,107605,155.8,175.45,174.16,2985.3,38.97,3.73,898.45,107106
0,7.35,108384,155.9,175.44,174.13,2988.8,38.77,3.76,893.08,107884
0,7.4,109164,156,175.43,174.1,2992.4,38.57,3.79,887.77,108662
0,7.45,109944,156,175.42,174.07,2995.9,38.37,3.81,882.54,109440
0,7.5,110724,156.1,175.41,174.04,2999.4,38.18,3.84,877.37,110219
0,7.55,111505,156.2,175.4,174.01,3002.9,37.99,3.86,872.28,110999
0,7.6,112286,156.3,175.39,173.98,3006.4,37.8,3.89,867.25,111778
0,7.65,113067,156.3,175.38,173.94,3009.9,37.62,3.92,862.29,112558
0,7.7,113849,156.4,175.37,173.91,3013.4,37.44,3.94,857.4,113339
0,7.75,114631,156.5,175.36,173.88,3016.9,37.26,3.97,852.57,114119
0,7.8,115414,156.6,175.34,173.84,3020.4,37.08,3.99,847.81,114901
0,7.85,116196,156.6,175.33,173.81,3023.9,36.91,4.02,843.11,115682
0,7.9,116980,156.7,175.32,173.78,3027.5,36.74,4.04,838.48,116464
0,7.95,117763,156.8,175.31,173.74,3031,36.57,4.07,833.9,117246
0,8,118547,156.8,175.3,173.71,3034.5,36.4,4.1,829.39,118029
0,8.05,119332,156.9,175.29,173.67,3038.1,36.24,4.12,824.93,118812
0,8.1,120116,157,175.28,173.63,3041.6,36.08,4.15,820.54,119595
0,8.15,120901,157,175.27,173.6,3045.2,35.92,4.17,816.2,120379
0,8.2,121686,157.1,175.25,173.56,3048.8,35.76,4.2,811.92,121163
0,8.25,122472,157.2,175.24,173.52,3052.4,35.6,4.22,807.7,121948
0,8.3,123258,157.3,175.23,173.49,3056,35.45,4.25,803.53,122732
0,8.35,124045,157.3,175.22,173.45,3059.7,35.3,4.28,799.42,123518
0,8.4,124831,157.4,175.21,173.41,3063.3,35.15,4.3,795.37,124303
0,8.45,125618,157.5,175.2,173.37,3067,35,4.33,791.36,125089
0,8.5,126406,157.6,175.18,173.33,3070.7,34.86,4.35,787.42,125876
0,8.55,127194,157.6,175.17,173.29,3074.4,34.72,4.38,783.52,126662
0,8.6,127982,157.7,175.16,173.25,3078.2,34.57,4.4,779.68,127450
0,8.65,128771,157.8,175.15,173.21,3081.9,34.44,4.43,775.89,128237
0,8.7,129560,157.9,175.13,173.17,3085.7,34.3,4.46,772.15,129025
0,8.75,130349,157.9,175.12,173.13,3089.6,34.16,4.48,768.46,129813
0,8.8,131139,158,175.11,173.08,3093.4,34.03,4.51,764.82,130602
0,8.85,131929,158.1,175.1,173.04,3097.3,33.9,4.53,761.23,131391
0,8.9,132720,158.2,175.08,172.99,3101.2,33.77,4.56,757.69,132180
0,8.95,133511,158.3,175.07,172.95,3105.2,33.64,4.59,754.19,132970
0,9,134302,158.3,175.06,172.9,3109.1,33.52,4.61,750.75,133760
0,9.05,135094,158.4,175.04,172.86,3113.2,33.39,4.64,747.35,134551
0,9.1,135886,158.5,175.03,172.81,3117.2,33.27,4.66,743.99,135342
0,9.15,136678,158.5,175.02,172.76,3121.3,33.15,4.69,740.68,136133
0,9.2,137471,158.6,175,172.71,3125.4,33.03,4.71,737.42,136924
0,9.25,138264,158.7,174.99,172.66,3129.6,32.91,4.74,734.2,137716
0,9.3,139058,158.8,174.97,172.61,3133.7,32.79,4.77,731.02,138509
0,9.35,139851,158.8,174.96,172.56,3138,32.68,4.79,727.88,139302
0,9.4,140646,158.9,174.95,172.51,3142.2,32.57,4.82,724.79,140095
0,9.45,141440,159,174.93,172.46,3146.5,32.45,4.84,721.73,140889
0,9.5,142236,159.1,174.92,172.41,3150.8,32.34,4.87,718.72,141683
0,9.55,143031,159.2,174.9,172.36,3155.2,32.24,4.9,715.74,142477
0,9.6,143827,159.2,174.89,172.3,3159.5,32.13,4.92,712.81,143272
0,9.65,144623,159.3,174.87,172.25,3163.9,32.02,4.95,709.91,144067
0,9.7,145420,159.4,174.86,172.2,3168.4,31.92,4.97,707.05,144862
0,9.75,146217,159.5,174.84,172.14,3172.8,31.82,5,704.22,145658
0,9.8,147014,159.6,174.83,172.09,3177.3,31.71,5.02,701.43,146455
0,9.85,147812,159.6,174.81,172.03,3181.9,31.61,5.05,698.67,147252
0,9.9,148611,159.7,174.8,171.98,3186.4,31.51,5.08,695.95,148049
0,9.95,149409,159.8,174.78,171.92,3191,31.42,5.1,693.27,148846
0,10,150208,159.9,174.76,171.86,3195.6,31.32,5.13,690.61,149644
0,10.05,151008,160,174.75,171.8,3200.2,31.22,5.15,687.99,150443
0,10.1,151808,160,174.73,171.75,3204.9,31.13,5.18,685.4,151241
0,10.15,152608,160.1,174.72,171.69,3209.6,31.03,5.21,682.83,152041
0,10.2,153409,160.2,174.7,171.63,3214.3,30.94,5.23,680.3,152840
0,10.25,154210,160.3,174.68,171.57,3219,30.85,5.26,677.8,153640
0,10.3,155012,160.4,174.67,171.51,3223.8,30.76,5.28,675.33,154441
0,10.35,155814,160.4,174.65,171.45,3228.5,30.67,5.31,672.89,155242
0,10.4,156616,160.5,174.63,171.39,3233.3,30.58,5.34,670.47,156043
0,10.45,157419,160.6,174.61,171.33,3238.2,30.5,5.36,668.09,156845
0,10.5,158222,160.7,174.6,171.27,3243,30.41,5.39,665.73,157647
0,10.55,159026,160.8,174.58,171.21,3247.9,30.33,5.41,663.4,158449
0,10.6,159830,160.9,174.56,171.15,3252.8,30.24,5.44,661.09,159252
0,10.65,160634,161,174.54,171.08,3257.7,30.16,5.47,658.81,160056
0,10.7,161439,161,174.53,171.02,3262.7,30.08,5.49,656.56,160859
0,10.75,162244,161.1,174.51,170.96,3267.6,30,5.52,654.33,161664
0,10.8,163050,161.2,174.49,170.89,3272.6,29.92,5.54,652.13,162468
0,10.85,163856,161.3,174.47,170.83,3277.6,29.84,5.57,649.95,163273
0,10.9,164663,161.4,174.45,170.76,3282.6,29.76,5.59,647.8,164079
0,10.95,165470,161.5,174.44,170.7,3287.7,29.68,5.62,645.66,164885
0,11,166278,161.6,174.42,170.63,3292.7,29.61,5.65,643.56,165691
0,11.05,167086,161.7,174.4,170.56,3297.8,29.53,5.67,641.47,166498
0,11.1,167894,161.7,174.38,170.5,3302.9,29.46,5.7,639.41,167305
0,11.15,168703,161.8,174.36,170.43,3308,29.39,5.72,637.37,168113
0,11.2,169512,161.9,174.34,170.36,3313.1,29.32,5.75,635.34,168921
0,11.25,170322,162,174.32,170.29,3318.3,29.25,5.78,633.35,169730
0,11.3,171132,162.1,174.3,170.22,3323.5,29.18,5.8,631.37,170539
0,11.35,171943,162.2,174.28,170.15,3328.7,29.11,5.83,629.41,171348
0,11.4,172754,162.3,174.26,170.08,3333.9,29.04,5.85,627.47,172158
0,11.45,173565,162.4,174.24,170.01,3339.1,28.97,5.88,625.55,172968
0,11.5,174377,162.4,174.22,169.94,3344.3,28.9,5.91,623.66,173779
0,11.55,175189,162.5,174.2,169.87,3349.6,28.84,5.93,621.78,174590
0,11.6,176002,162.6,174.18,169.8,3354.8,28.77,5.96,619.92,175402
0,11.65,176816,162.7,174.16,169.72,3360.1,28.71,5.98,618.08,176214
0,11.7,177629,162.8,174.14,169.65,3365.4,28.65,6.01,616.25,177027
0,11.75,178443,162.9,174.12,169.58,3370.7,28.58,6.04,614.45,177840
0,11.8,179258,163,174.1,169.5,3376.1,28.52,6.06,612.66,178653
0,11.85,180073,163.1,174.07,169.43,3381.4,28.46,6.09,610.89,179467
0,11.9,180888,163.2,174.05,169.36,3386.7,28.4,6.11,609.14,180282
0,11.95,181704,163.2,174.03,169.28,3392.1,28.34,6.14,607.4,181096
0,12,182521,163.3,174.01,169.21,3397.5,28.28,6.17,605.69,181912
0,12.05,183338,163.4,173.99,169.13,3402.9,28.22,6.19,603.98,182727
0,12.1,184155,163.5,173.96,169.06,3408.3,28.17,6.22,602.3,183544
0,12.15,184973,163.6,173.94,168.98,3413.7,28.11,6.25,600.62,184360
0,12.2,185791,163.7,173.92,168.91,3419.1,28.05,6.27,598.97,185177
0,12.25,186610,163.8,173.9,168.83,3424.6,28,6.3,597.33,185995
0,12.3,187429,163.9,173.87,168.75,3430,27.94,6.32,595.7,186813
0,12.35,188248,164,173.85,168.68,3435.5,27.89,6.35,594.09,187631
0,12.4,189068,164.1,173.83,168.6,3441,27.83,6.38,592.49,188450
0,12.45,189889,164.2,173.81,168.52,3446.4,27.78,6.4,590.91,189269
0,12.5,190710,164.2,173.78,168.45,3451.9,27.73,6.43,589.34,190089
0,12.55,191531,164.3,173.76,168.37,3457.4,27.67,6.45,587.79,190909
0,12.6,192353,164.4,173.73,168.29,3462.9,27.62,6.48,586.25,191730
0,12.65,193175,164.5,173.71,168.21,3468.4,27.57,6.51,584.72,192551
0,12.7,193998,164.6,173.69,168.14,3473.9,27.52,6.53,583.2,193373
0,12.75,194821,164.7,173.66,168.06,3479.4,27.47,6.56,581.7,194195
0,12.8,195644,164.8,173.64,167.98,3484.9,27.42,6.58,580.21,195017
0,12.85,196469,164.9,173.61,167.9,3490.5,27.37,6.61,578.73,195840
0,12.9,197293,165,173.59,167.82,3496,27.33,6.64,577.26,196663
0,12.95,198118,165,173.57,167.75,3501.5,27.28,6.66,575.81,197487
0,13,198943,165.1,173.54,167.67,3507,27.23,6.69,574.36,198311
0,13.05,199769,165.2,173.52,167.59,3512.6,27.19,6.72,572.93,199136
0,13.1,200595,165.3,173.49,167.51,3518.1,27.14,6.74,571.51,199961
0,13.15,201422,165.4,173.47,167.43,3523.6,27.09,6.77,570.1,200787
0,13.2,202249,165.5,173.44,167.35,3529.2,27.05,6.79,568.7,201613
0,13.25,203077,165.6,173.41,167.27,3534.7,27.01,6.82,567.31,202439
0,13.3,203905,165.7,173.39,167.19,3540.2,26.96,6.85,565.93,203266
0,13.35,204733,165.7,173.36,167.11,3545.8,26.92,6.87,564.56,204093
0,13.4,205562,165.8,173.34,167.03,3551.3,26.88,6.9,563.2,204921
0,13.45,206392,165.9,173.31,166.95,3556.9,26.83,6.93,561.86,205749
0,13.5,207221,166,173.29,166.87,3562.4,26.79,6.95,560.52,206578
0,13.55,208052,166.1,173.26,166.8,3568,26.75,6.98,559.19,207407
0,13.6,208882,166.2,173.23,166.72,3573.6,26.71,7,557.88,208237
0,13.65,209714,166.3,173.21,166.64,3579.1,26.67,7.03,556.57,209067
0,13.7,210545,166.4,173.18,166.56,3584.7,26.63,7.06,555.28,209897
0,13.75,211377,166.5,173.15,166.48,3590.3,26.59,7.08,553.99,210728
0,13.8,212210,166.5,173.13,166.4,3595.9,26.55,7.11,552.72,211559
0,13.85,213043,166.7,173.1,166.32,3601.5,26.51,7.13,551.45,212391
0,13.9,213876,166.7,173.07,166.24,3607.1,26.47,7.16,550.2,213223
0,13.95,214710,166.8,173.05,166.16,3612.7,26.44,7.19,548.95,214056
0,14,215544,166.9,173.02,166.08,3618.3,26.4,7.21,547.72,214889
0,14.05,216379,167,172.99,166,3624,26.36,7.24,546.49,215723
0,14.1,217214,167.1,172.96,165.92,3629.6,26.33,7.27,545.28,216557
0,14.15,218050,167.2,172.94,165.84,3635.2,26.29,7.29,544.07,217391
0,14.2,218886,167.3,172.91,165.76,3640.9,26.26,7.32,542.87,218226
0,14.25,219722,167.4,172.88,165.68,3646.5,26.22,7.34,541.68,219062
0,14.3,220559,167.4,172.85,165.6,3652.2,26.19,7.37,540.5,219897
0,14.35,221396,167.5,172.82,165.52,3657.8,26.15,7.4,539.33,220734
0,14.4,222234,167.6,172.8,165.44,3663.5,26.12,7.42,538.16,221570
0,14.45,223072,167.7,172.77,165.37,3669.1,26.09,7.45,537.01,222407
0,14.5,223911,167.8,172.74,165.29,3674.8,26.05,7.48,535.85,223245
0,14.55,224750,167.9,172.71,165.21,3680.4,26.02,7.5,534.71,224083
0,14.6,225589,167.9,172.68,165.13,3686,25.99,7.53,533.57,224921
0,14.65,226429,168.1,172.65,165.05,3691.6,25.96,7.56,532.44,225760
0,14.7,227270,168.1,172.63,164.98,3697.1,25.92,7.58,531.31,226599
0,14.75,228110,168.2,172.6,164.9,3702.7,25.89,7.61,530.19,227439
0,14.8,228952,168.3,172.57,164.82,3708.2,25.86,7.63,529.07,228279
0,14.85,229793,168.4,172.54,164.75,3713.8,25.83,7.66,527.96,229119
0,14.9,230635,168.5,172.51,164.67,3719.2,25.8,7.69,526.85,229960
0,14.95,231478,168.5,172.48,164.6,3724.7,25.77,7.71,525.74,230802
0,15,232320,168.6,172.45,164.53,3730.1,25.74,7.74,524.64,231643
0,15.05,233163,168.6,172.42,164.45,3735.5,25.72,7.77,523.54,232486
0,15.1,234007,168.7,172.4,164.38,3740.9,25.69,7.79,522.45,233328
0,15.15,234850,168.8,172.37,164.31,3746.2,25.66,7.82,521.35,234171
0,15.2,235694,168.9,172.34,164.23,3751.6,25.63,7.84,520.26,235014
0,15.25,236539,168.9,172.31,164.16,3756.9,25.6,7.87,519.18,235858
0,15.3,237383,169,172.28,164.09,3762.1,25.58,7.9,518.1,236702
0,15.35,238229,169.1,172.25,164.02,3767.4,25.55,7.92,517.02,237547
0,15.4,239074,169.2,172.22,163.95,3772.6,25.52,7.95,515.95,238392
0,15.45,239920,169.3,172.19,163.88,3777.9,25.5,7.98,514.88,239238
