Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
0,6.65,68275,109.3,152.13,150.76,1887,27.81,3.41,780.64,67975
0,6.7,68822,109.4,152.12,150.73,1889.8,27.66,3.43,775.62,68521
0,6.75,69369,109.5,152.11,150.69,1892.6,27.52,3.46,770.67,69067
0,6.8,69916,109.5,152.09,150.66,1895.3,27.38,3.49,765.79,69613
0,6.85,70464,109.6,152.08,150.62,1898.1,27.24,3.51,760.98,70159
0,6.9,71012,109.6,152.07,150.58,1900.8,27.1,3.54,756.24,70706
0,6.95,71560,109.7,152.06,150.55,1903.5,26.97,3.56,751.56,71254
0,7,72109,109.8,152.04,150.51,1906.2,26.83,3.59,746.95,71801
0,7.05,72658,109.8,152.03,150.47,1908.9,26.7,3.62,742.39,72349
0,7.1,73207,109.9,152.02,150.44,1911.6,26.58,3.64,737.89,72897
0,7.15,73756,109.9,152.01,150.4,1914.2,26.45,3.67,733.45,73445
0,7.2,74306,110,151.99,150.36,1916.8,26.32,3.69,729.06,73994
0,7.25,74856,110,151.98,150.33,1919.5,26.2,3.72,724.73,74543
0,7.3,75406,110.1,151.97,150.29,1922.1,26.08,3.74,720.46,75092
0,7.35,75957,110.2,151.96,150.25,1924.7,25.96,3.77,716.24,75642
0,7.4,76508,110.2,151.94,150.22,1927.3,25.85,3.8,712.08,76192
0,7.45,77059,110.3,151.93,150.18,1929.9,25.73,3.82,707.97,76742
0,7.5,77610,110.3,151.92,150.14,1932.5,25.62,3.85,703.92,77292
0,7.55,78162,110.4,151.9,150.1,1935,25.51,3.87,699.92,77843
0,7.6,78714,110.4,151.89,150.07,1937.6,25.4,3.9,695.98,78394
0,7.65,79266,110.5,151.88,150.03,1940.2,25.29,3.93,692.09,78945
0,7.7,79819,110.6,151.86,149.99,1942.8,25.19,3.95,688.25,79497
0,7.75,80372,110.6,151.85,149.95,1945.4,25.08,3.98,684.46,80049
0,7.8,80925,110.7,151.84,149.91,1948,24.98,4,680.73,80601
0,7.85,81479,110.7,151.82,149.87,1950.6,24.88,4.03,677.04,81154
0,7.9,82032,110.8,151.81,149.83,1953.2,24.78,4.06,673.41,81706
0,7.95,82586,110.9,151.79,149.79,1955.9,24.68,4.08,669.83,82259
0,8,83141,110.9,151.78,149.75,1958.5,24.59,4.11,666.3,82813
0,8.05,83695,111,151.76,149.71,1961.2,24.49,4.13,662.82,83366
0,8.1,84250,111,151.75,149.67,1963.9,24.4,4.16,659.39,83920
0,8.15,84805,111.1,151.74,149.62,1966.5,24.31,4.18,656.01,84475
0,8.2,85361,111.1,151.72,149.58,1969.3,24.22,4.21,652.67,85029
0,8.25,85917,111.2,151.71,149.54,1972,24.13,4.24,649.38,85584
0,8.3,86473,111.2,151.69,149.49,1974.7,24.04,4.26,646.14,86139
0,8.35,87029,111.3,151.68,149.45,1977.5,23.96,4.29,642.94,86694
0,8.4,87586,111.4,151.66,149.4,1980.3,23.87,4.31,639.79,87250
0,8.45,88142,111.4,151.65,149.36,1983,23.79,4.34,636.68,87806
0,8.5,88700,111.5,151.63,149.31,1985.8,23.7,4.37,633.61,88362
0,8.55,89257,111.5,151.62,149.27,1988.6,23.62,4.39,630.58,88918
0,8.6,89815,111.6,151.6,149.22,1991.5,23.54,4.42,627.6,89475
0,8.65,90373,111.7,151.59,149.17,1994.3,23.47,4.44,624.65,90032
0,8.7,90931,111.7,151.57,149.12,1997.2,23.39,4.47,621.75,90590
0,8.75,91490,111.8,151.55,149.08,2000,23.31,4.5,618.88,91147
0,8.8,92049,111.8,151.54,149.03,2002.9,23.24,4.52,616.05,91705
0,8.85,92608,111.9,151.52,148.98,2005.8,23.16,4.55,613.25,92263
0,8.9,93167,111.9,151.51,148.93,2008.7,23.09,4.57,610.49,92822
0,8.95,93727,112,151.49,148.88,2011.6,23.02,4.6,607.77,93381
0,9,94287,112.1,151.47,148.83,2014.5,22.95,4.62,605.07,93940
0,9.05,94848,112.1,151.46,148.78,2017.4,22.88,4.65,602.42,94499
0,9.1,95408,112.2,151.44,148.73,2020.4,22.81,4.68,599.79,95059
0,9.15,95969,112.2,151.42,148.68,2023.3,22.74,4.7,597.2,95619
0,9.2,96530,112.3,151.41,148.63,2026.3,22.68,4.73,594.63,96179
0,9.25,97092,112.4,151.39,148.58,2029.3,22.61,4.75,592.1,96740
0,9.3,97654,112.4,151.37,148.52,2032.3,22.55,4.78,589.6,97301
0,9.35,98216,112.5,151.36,148.47,2035.3,22.48,4.81,587.13,97862
0,9.4,98778,112.5,151.34,148.42,2038.3,22.42,4.83,584.69,98424
0,9.45,99341,112.6,151.32,148.36,2041.3,22.36,4.86,582.29,98985
0,9.5,99904,112.6,151.31,148.31,2044.3,22.3,4.88,579.91,99547
0,9.55,100468,112.7,151.29,148.26,2047.4,22.24,4.91,577.56,100110
0,9.6,101031,112.8,151.27,148.2,2050.5,22.18,4.94,575.24,100672
0,9.65,101595,112.8,151.25,148.15,2053.6,22.12,4.96,572.95,101235
0,9.7,102159,112.9,151.23,148.09,2056.7,22.07,4.99,570.69,101799
0,9.75,102724,113,151.22,148.03,2059.8,22.01,5.01,568.46,102362
0,9.8,103289,113,151.2,147.98,2063,21.95,5.04,566.25,102926
0,9.85,103854,113.1,151.18,147.92,2066.1,21.9,5.07,564.07,103490
0,9.9,104419,113.1,151.16,147.86,2069.3,21.85,5.09,561.92,104055
0,9.95,104985,113.2,151.14,147.81,2072.5,21.79,5.12,559.8,104620
0,10,105551,113.3,151.12,147.75,2075.8,21.74,5.14,557.71,105185
0,10.05,106118,113.3,151.11,147.69,2079,21.69,5.17,555.64,105750
0,10.1,106684,113.4,151.09,147.63,2082.3,21.64,5.2,553.6,106316
0,10.15,107251,113.4,151.07,147.57,2085.6,21.59,5.22,551.58,106882
0,10.2,107819,113.5,151.05,147.51,2088.9,21.54,5.25,549.59,107448
0,10.25,108386,113.6,151.03,147.45,2092.3,21.49,5.27,547.63,108015
0,10.3,108954,113.6,151.01,147.38,2095.6,21.44,5.3,545.69,108582
0,10.35,109522,113.7,150.99,147.32,2099,21.39,5.33,543.77,109149
0,10.4,110091,113.8,150.97,147.26,2102.4,21.35,5.35,541.88,109717
0,10.45,110660,113.8,150.95,147.2,2105.8,21.3,5.38,540.01,110285
0,10.5,111229,113.9,150.93,147.13,2109.3,21.26,5.4,538.17,110853
0,10.55,111799,113.9,150.91,147.07,2112.8,21.21,5.43,536.35,111422
0,10.6,112368,114,150.89,147,2116.2,21.17,5.46,534.55,111990
0,10.65,112939,114.1,150.87,146.94,2119.8,21.13,5.48,532.78,112560
0,10.7,113509,114.1,150.85,146.87,2123.3,21.08,5.51,531.02,113129
0,10.75,114080,114.2,150.83,146.81,2126.8,21.04,5.53,529.29,113699
0,10.8,114651,114.3,150.81,146.74,2130.4,21,5.56,527.58,114269
0,10.85,115223,114.3,150.79,146.67,2134,20.96,5.59,525.89,114840
0,10.9,115795,114.4,150.77,146.6,2137.6,20.92,5.61,524.22,115411
0,10.95,116367,114.5,150.75,146.54,2141.3,20.88,5.64,522.57,115982
0,11,116939,114.6,150.73,146.47,2144.9,20.84,5.66,520.94,116553
0,11.05,117512,114.6,150.7,146.4,2148.6,20.8,5.69,519.33,117125
0,11.1,118085,114.7,150.68,146.33,2152.3,20.77,5.72,517.74,117697
0,11.15,118659,114.8,150.66,146.26,2156,20.73,5.74,516.17,118270
0,11.2,119233,114.8,150.64,146.19,2159.7,20.69,5.77,514.61,118843
0,11.25,119807,114.9,150.62,146.12,2163.5,20.66,5.79,513.08,119416
0,11.3,120381,115,150.59,146.04,2167.2,20.62,5.82,511.56,119990
0,11.35,120956,115,150.57,145.97,2171,20.59,5.85,510.06,120564
0,11.4,121532,115.1,150.55,145.9,2174.9,20.55,5.87,508.58,121138
0,11.45,122107,115.2,150.53,145.82,2178.7,20.52,5.9,507.11,121713
0,11.5,122683,115.2,150.5,145.75,2182.5,20.49,5.92,505.67,122287
0,11.55,123259,115.3,150.48,145.68,2186.4,20.45,5.95,504.23,122863
0,11.6,123836,115.4,150.46,145.6,2190.3,20.42,5.98,502.82,123438
0,11.65,124413,115.4,150.44,145.53,2194.2,20.39,6,501.42,124014
0,11.7,124990,115.5,150.41,145.45,2198.2,20.36,6.03,500.04,124591
0,11.75,125568,115.6,150.39,145.37,2202.1,20.33,6.06,498.68,125168
0,11.8,126146,115.7,150.36,145.3,2206.1,20.3,6.08,497.33,125745
0,11.85,126725,115.7,150.34,145.22,2210.1,20.27,6.11,496,126322
0,11.9,127303,115.8,150.32,145.14,2214.1,20.24,6.13,494.68,126900
0,11.95,127883,115.9,150.29,145.06,2218.2,20.21,6.16,493.38,127478
0,12,128462,115.9,150.27,144.98,2222.2,20.18,6.19,492.09,128057
0,12.05,129042,116,150.24,144.9,2226.3,20.15,6.21,490.81,128635
0,12.1,129622,116.1,150.22,144.82,2230.4,20.13,6.24,489.56,129215
0,12.15,130203,116.2,150.19,144.74,2234.6,20.1,6.26,488.31,129794
0,12.2,130784,116.2,150.17,144.66,2238.7,20.07,6.29,487.08,130374
0,12.25,131365,116.3,150.14,144.58,2242.8,20.05,6.32,485.85,130954
0,12.3,131947,116.4,150.12,144.5,2247,20.02,6.34,484.64,131535
0,12.35,132529,116.5,150.09,144.42,2251.1,19.99,6.37,483.44,132116
0,12.4,133111,116.5,150.07,144.34,2255.3,19.97,6.4,482.25,132698
0,12.45,133694,116.6,150.04,144.25,2259.4,19.95,6.42,481.07,133279
0,12.5,134277,116.7,150.02,144.17,2263.5,19.92,6.45,479.89,133861
0,12.55,134860,116.7,149.99,144.09,2267.6,19.9,6.47,478.72,134444
0,12.6,135444,116.8,149.96,144.01,2271.7,19.87,6.5,477.56,135026
0,12.65,136028,116.9,149.94,143.93,2275.8,19.85,6.53,476.4,135609
0,12.7,136612,116.9,149.91,143.85,2279.8,19.83,6.55,475.25,136193
0,12.75,137197,117,149.89,143.77,2283.8,19.81,6.58,474.09,136777
0,12.8,137782,117.1,149.86,143.69,2287.8,19.78,6.61,472.94,137361
0,12.85,138368,117.1,149.83,143.61,2291.8,19.76,6.63,471.8,137945
0,12.9,138953,117.2,149.81,143.53,2295.6,19.74,6.66,470.65,138530
0,12.95,139539,117.3,149.78,143.45,2299.5,19.72,6.68,469.5,139115
0,13,140126,117.3,149.75,143.37,2303.3,19.7,6.71,468.35,139700
0,13.05,140712,117.3,149.73,143.29,2307,19.68,6.74,467.2,140286
0,13.1,141299,117.3,149.7,143.21,2310.7,19.66,6.76,466.05,140872
0,13.15,141885,117.4,149.67,143.14,2314.4,19.64,6.79,464.9,141458
0,13.2,142473,117.5,149.65,143.06,2318,19.62,6.82,463.74,142045
0,13.25,143060,117.5,149.62,142.99,2321.5,19.6,6.84,462.59,142632
0,13.3,143648,117.6,149.59,142.91,2325,19.59,6.87,461.44,143219
0,13.35,144236,117.7,149.56,142.84,2328.5,19.57,6.89,460.29,143807
0,13.4,144824,117.7,149.54,142.76,2332,19.55,6.92,459.14,144395
0,13.45,145413,117.8,149.51,142.69,2335.4,19.53,6.95,458,144983
0,13.5,146002,117.9,149.48,142.62,2338.8,19.51,6.97,456.86,145571
0,13.55,146592,117.9,149.45,142.54,2342.3,19.5,7,455.73,146160
0,13.6,147181,118,149.43,142.47,2345.7,19.48,7.03,454.61,146749
0,13.65,147772,118,149.4,142.39,2349.1,19.46,7.05,453.49,147339
0,13.7,148362,118.1,149.37,142.32,2352.5,19.45,7.08,452.38,147929
0,13.75,148953,118.2,149.34,142.25,2355.9,19.43,7.1,451.27,148519
0,13.8,149544,118.3,149.31,142.17,2359.3,19.42,7.13,450.18,149110
0,13.85,150135,118.3,149.29,142.1,2362.8,19.4,7.16,449.1,149700
0,13.9,150727,118.4,149.26,142.02,2366.2,19.39,7.18,448.03,150291
0,13.95,151319,118.5,149.23,141.94,2369.7,19.37,7.21,446.98,150883
0,14,151911,118.5,149.2,141.87,2373.3,19.36,7.24,445.93,151475
0,14.05,152503,118.5,149.17,141.79,2376.8,19.34,7.26,444.9,152067
0,14.1,153096,118.6,149.14,141.71,2380.4,19.33,7.29,443.89,152659
0,14.15,153689,118.6,149.11,141.63,2384.1,19.32,7.32,442.88,153252
0,14.2,154283,118.7,149.08,141.55,2387.7,19.3,7.34,441.89,153845
0,14.25,154876,118.8,149.06,141.47,2391.4,19.29,7.37,440.91,154439
0,14.3,155470,118.8,149.03,141.39,2395.1,19.28,7.39,439.95,155032
0,14.35,156064,118.9,149,141.31,2398.8,19.27,7.42,438.99,155626
0,14.4,156659,119,148.97,141.23,2402.5,19.25,7.45,438.04,156221
0,14.45,157254,119,148.94,141.15,2406.2,19.24,7.47,437.09,156815
0,14.5,157849,119.1,148.91,141.07,2410,19.23,7.5,436.15,157410
0,14.55,158445,119.1,148.88,140.99,2413.7,19.22,7.53,435.22,158006
0,14.6,159040,119.2,148.85,140.91,2417.3,19.21,7.55,434.3,158601
0,14.65,159636,119.3,148.82,140.83,2421,19.2,7.58,433.37,159197
0,14.7,160233,119.3,148.79,140.75,2424.7,19.19,7.61,432.45,159793
0,14.75,160829,119.4,148.76,140.68,2428.3,19.18,7.63,431.53,160390
0,14.8,161426,119.4,148.73,140.6,2431.9,19.17,7.66,430.61,160986
0,14.85,162024,119.5,148.7,140.53,2435.4,19.16,7.68,429.7,161583
0,14.9,162621,119.5,148.67,140.46,2438.9,19.15,7.71,428.78,162180
0,14.95,163219,119.6,148.64,140.39,2442.4,19.14,7.74,427.85,162778
0,15,163817,119.6,148.61,140.32,2445.8,19.13,7.76,426.93,163376
0,15.05,164415,119.7,148.58,140.25,2449.1,19.12,7.79,426,163974
0,15.1,165014,119.7,148.55,140.18,2452.4,19.11,7.82,425.07,164572
0,15.15,165613,119.8,148.52,140.12,2455.6,19.1,7.84,424.13,165171
0,15.2,166212,119.9,148.49,140.06,2458.8,19.09,7.87,423.19,165770
0,15.25,166811,119.9,148.46,140,2461.9,19.08,7.9,422.24,166369
0,15.3,167411,120,148.43,139.94,2464.9,19.08,7.92,421.29,166968
0,15.35,168011,120,148.4,139.88,2468,19.07,7.95,420.35,167568
0,15.4,168611,120.1,148.37,139.82,2470.9,19.06,7.97,419.39,168168
0,15.45,169211,120.1,148.34,139.77,2473.8,19.05,8,418.44,168768
0,15.5,169812,120.2,148.3,139.72,2476.7,19.05,8.03,417.49,169369
0,15.55,170413,120.2,148.27,139.66,2479.6,19.04,8.05,416.54,169970
0,15.6,171014,120.3,148.24,139.61,2482.4,19.03,8.08,415.58,170571
0,15.65,171616,120.3,148.21,139.56,2485.1,19.03,8.11,414.63,171172
0,15.7,172217,120.4,148.18,139.51,2487.9,19.02,8.13,413.68,171774
0,15.75,172819,120.4,148.15,139.46,2490.6,19.01,8.16,412.73,172375
0,15.8,173422,120.5,148.12,139.42,2493.3,19.01,8.19,411.78,172977
0,15.85,174024,120.5,148.09,139.37,2495.9,19,8.21,410.83,173580
0,15.9,174627,120.6,148.06,139.32,2498.6,19,8.24,409.89,174182
0,15.95,175230,120.7,148.03,139.28,2501.2,18.99,8.26,408.95,174785
0,16,175834,120.7,148,139.23,2503.8,18.99,8.29,408.01,175388
0,16.05,176437,120.8,147.97,139.19,2506.4,18.98,8.32,407.08,175992
0,16.1,177041,120.8,147.94,139.14,2509,18.98,8.34,406.15,176596
0,16.15,177645,120.9,147.91,139.1,2511.6,18.97,8.37,405.23,177199
0,16.2,178250,120.9,147.88,139.05,2514.1,18.97,8.4,404.31,177804
0,16.25,178854,120.9,147.85,139.01,2516.7,18.96,8.42,403.4,178408
0,16.3,179459,121,147.82,138.97,2519.2,18.96,8.45,402.49,179013
0,16.35,180064,121.1,147.79,138.93,2521.8,18.95,8.48,401.58,179618
0,16.4,180669,121.1,147.76,138.88,2524.3,18.95,8.5,400.68,180223
0,16.45,181275,121.1,147.74,138.84,2526.8,18.95,8.53,399.78,180828
0,16.5,181880,121.2,147.71,138.8,2529.2,18.94,8.55,398.88,181434
0,16.55,182486,121.2,147.68,138.76,2531.7,18.94,8.58,397.99,182039
0,16.6,183093,121.2,147.65,138.72,2534.2,18.94,8.61,397.1,182645
0,16.65,183699,121.3,147.62,138.68,2536.6,18.93,8.63,396.21,183251
0,16.7,184305,121.3,147.59,138.64,2539,18.93,8.66,395.33,183858
0,16.75,184912,121.4,147.56,138.6,2541.4,18.93,8.69,394.45,184464
0,16.8,185519,121.4,147.53,138.56,2543.8,18.93,8.71,393.58,185071
0,16.85,186126,121.4,147.5,138.52,2546.2,18.93,8.74,392.71,185677
0,16.9,186733,121.4,147.47,138.48,2548.6,18.92,8.77,391.84,186284
0,16.95,187340,121.5,147.44,138.44,2550.9,18.92,8.79,390.97,186892
0,17,187948,121.5,147.41,138.41,2553.2,18.92,8.82,390.11,187499
0,17.05,188555,121.5,147.39,138.37,2555.6,18.92,8.85,389.24,188106
0,17.1,189163,121.5,147.36,138.33,2557.8,18.92,8.87,388.39,188714
0,17.15,189771,121.6,147.33,138.3,2560.1,18.92,8.9,387.53,189321
0,17.2,190379,121.6,147.3,138.26,2562.4,18.91,8.92,386.68,189929
0,17.25,190987,121.6,147.27,138.23,2564.6,18.91,8.95,385.83,190537
0,17.3,191595,121.7,147.24,138.19,2566.8,18.91,8.98,384.98,191145
0,17.35,192203,121.7,147.21,138.16,2569,18.91,9,384.13,191754
0,17.4,192812,121.8,147.18,138.12,2571.2,18.91,9.03,383.28,192362
0,17.45,193421,121.8,147.15,138.09,2573.3,18.91,9.06,382.44,192971
0,17.5,194030,121.8,147.13,138.06,2575.4,18.91,9.08,381.6,193579
0,17.55,194639,121.8,147.1,138.02,2577.5,18.91,9.11,380.76,194188
0,17.6,195248,121.9,147.07,137.99,2579.6,18.91,9.14,379.92,194797
0,17.65,195858,121.9,147.04,137.96,2581.6,18.91,9.16,379.08,195407
0,17.7,196467,122,147.01,137.93,2583.6,18.91,9.19,378.24,196016
0,17.75,197077,122,146.98,137.9,2585.6,18.91,9.21,377.41,196626
0,17.8,197687,122,146.96,137.87,2587.5,18.91,9.24,376.57,197236
0,17.85,198297,122.1,146.93,137.84,2589.4,18.91,9.27,375.74,197846
0,17.9,198908,122.1,146.9,137.82,2591.3,18.91,9.29,374.9,198456
0,17.95,199518,122.2,146.87,137.79,2593.2,18.91,9.32,374.07,199067
0,18,200129,122.2,146.84,137.76,2595,18.91,9.35,373.23,199678
0,18.05,200740,122.2,146.82,137.74,2596.8,18.92,9.37,372.4,200288
0,18.1,201352,122.3,146.79,137.71,2598.5,18.92,9.4,371.57,200900
0,18.15,201963,122.3,146.76,137.69,2600.3,18.92,9.43,370.73,201511
0,18.2,202575,122.4,146.73,137.66,2601.9,18.92,9.45,369.9,202123
0,18.25,203187,122.4,146.71,137.64,2603.6,18.92,9.48,369.06,202734
0,18.3,203799,122.4,146.68,137.62,2605.2,18.92,9.5,368.23,203346
0,18.35,204411,122.5,146.65,137.6,2606.8,18.92,9.53,367.4,203958
0,18.4,205023,122.5,146.63,137.57,2608.3,18.92,9.56,366.57,204571
0,18.45,205636,122.5,146.6,137.55,2609.9,18.93,9.58,365.73,205183
0,18.5,206249,122.6,146.57,137.53,2611.3,18.93,9.61,364.9,205796
0,18.55,206862,122.6,146.55,137.52,2612.8,18.93,9.64,364.07,206408
0,18.6,207475,122.6,146.52,137.5,2614.2,18.93,9.66,363.24,207021
0,18.65,208088,122.6,146.49,137.48,2615.6,18.93,9.69,362.41,207634
0,18.7,208701,122.7,146.47,137.46,2617,18.93,9.72,361.58,208247
0,18.75,209314,122.7,146.44,137.45,2618.3,18.94,9.74,360.75,208861
0,18.8,209928,122.7,146.42,137.43,2619.6,18.94,9.77,359.92,209474
0,18.85,210541,122.7,146.39,137.42,2620.9,18.94,9.79,359.1,210087
0,18.9,211155,122.7,146.37,137.41,2622.1,18.94,9.82,358.27,210701
0,18.95,211769,122.7,146.34,137.39,2623.3,18.94,9.85,357.45,211314
0,19,212382,122.8,146.31,137.38,2624.5,18.95,9.87,356.62,211928
0,19.05,212996,122.8,146.29,137.37,2625.7,18.95,9.9,355.8,212542
0,19.1,213610,122.8,146.26,137.36,2626.8,18.95,9.93,354.98,213155
0,19.15,214224,122.8,146.24,137.35,2627.9,18.95,9.95,354.16,213769
0,19.2,214838,122.8,146.21,137.34,2628.9,18.96,9.98,353.34,214383
0,19.25,215452,122.8,146.19,137.34,2630,18.96,10.01,352.52,214997
0,19.3,216066,122.8,146.16,137.33,2631,18.96,10.03,351.71,215611
0,19.35,216680,122.8,146.14,137.32,2632,18.97,10.06,350.89,216225
0,19.4,217294,122.8,146.11,137.32,2633,18.97,10.08,350.08,216839
0,19.45,217908,122.9,146.09,137.31,2634,18.97,10.11,349.28,217453
0,19.5,218522,122.9,146.06,137.31,2635,18.97,10.14,348.47,218067
0,19.55,219136,122.9,146.04,137.3,2635.9,18.98,10.16,347.67,218681
0,19.6,219751,122.9,146.02,137.3,2636.9,18.98,10.19,346.87,219295
0,19.65,220365,122.9,145.99,137.29,2637.8,18.98,10.22,346.07,219910
0,19.7,220980,122.9,145.97,137.29,2638.7,18.99,10.24,345.28,220524
0,19.75,221594,122.9,145.94,137.29,2639.6,18.99,10.27,344.49,221139
0,19.8,222209,122.9,145.92,137.28,2640.6,18.99,10.29,343.71,221753
0,19.85,222824,123,145.89,137.28,2641.5,19,10.32,342.93,222368
0,19.9,223438,123,145.87,137.28,2642.4,19,10.35,342.15,222982
0,19.95,224053,123,145.85,137.27,2643.3,19,10.37,341.38,223597
0,20,224668,123,145.82,137.27,2644.2,19.01,10.4,340.62,224212
0,20.05,225283,123.1,145.8,137.27,2645.2,19.01,10.43,339.85,224827
0,20.1,225899,123.1,145.78,137.27,2646.1,19.02,10.45,339.1,225442
0,20.15,226514,123.1,145.75,137.26,2647,19.02,10.48,338.34,226057
0,20.2,227130,123.1,145.73,137.26,2648,19.02,10.5,337.6,226672
0,20.25,227746,123.1,145.71,137.26,2648.9,19.03,10.53,336.85,227287
0,20.3,228361,123.2,145.68,137.26,2649.9,19.03,10.56,336.11,227902
0,20.35,228977,123.2,145.66,137.25,2650.8,19.04,10.58,335.38,228518
0,20.4,229593,123.2,145.64,137.25,2651.7,19.04,10.61,334.64,229133
0,20.45,230209,123.2,145.62,137.25,2652.6,19.04,10.64,333.91,229748
0,20.5,230825,123.2,145.59,137.25,2653.5,19.05,10.66,333.18,230364
0,20.55,231441,123.2,145.57,137.25,2654.4,19.05,10.69,332.46,230979
0,20.6,232057,123.2,145.55,137.24,2655.3,19.06,10.71,331.73,231595
0,20.65,232673,123.2,145.53,137.24,2656.1,19.06,10.74,331.01,232210
0,20.7,233289,123.2,145.5,137.24,2657,19.07,10.77,330.29,232826
0,20.75,233905,123.3,145.48,137.24,2657.8,19.07,10.79,329.57,233441
0,20.8,234522,123.3,145.46,137.24,2658.5,19.08,10.82,328.85,234057
0,20.85,235138,123.3,145.44,137.24,2659.3,19.08,10.84,328.13,234673
0,20.9,235754,123.3,145.42,137.25,2660,19.09,10.87,327.42,235289
0,20.95,236370,123.3,145.4,137.25,2660.7,19.09,10.9,326.7,235904
0,21,236987,123.3,145.38,137.25,2661.3,19.1,10.92,325.98,236520
1,2,19021,101.4,144.72,151.51,1594,78.92,1.03,2320.4,18807
1,2.05,19528,101.5,144.89,151.52,1599,77,1.05,2265.46,19314
1,2.1,20036,101.7,145.06,151.53,1603.9,75.18,1.08,2213.14,19821
1,2.15,20545,101.8,145.22,151.54,1608.8,73.44,1.1,2163.33,20329
1,2.2,21054,102,145.37,151.55,1613.5,71.79,1.13,2115.92,20837
1,2.25,21564,102.1,145.52,151.56,1618.2,70.23,1.15,2070.81,21346
1,2.3,22075,102.2,145.66,151.57,1622.8,68.74,1.18,2027.89,21856
1,2.35,22586,102.3,145.79,151.58,1627.3,67.33,1.2,1987.05,22366
1,2.4,23098,102.5,145.92,151.58,1631.8,65.99,1.23,1948.19,22877
1,2.45,23611,102.6,146.04,151.59,1636.2,64.71,1.25,1911.2,23389
1,2.5,24124,102.7,146.15,151.59,1640.5,63.5,1.28,1875.97,23901
1,2.55,24638,102.8,146.27,151.6,1644.8,62.35,1.31,1842.41,24414
1,2.6,25152,103,146.37,151.6,1649,61.25,1.33,1810.39,24927
1,2.65,25667,103.1,146.48,151.6,1653.2,60.2,1.36,1779.81,25441
1,2.7,26183,103.2,146.58,151.6,1657.3,59.2,1.38,1750.58,25956
1,2.75,26699,103.3,146.67,151.6,1661.4,58.25,1.41,1722.57,26471
1,2.8,27216,103.4,146.76,151.6,1665.4,57.34,1.43,1695.69,26987
1,2.85,27733,103.5,146.85,151.6,1669.4,56.46,1.46,1669.83,27503
1,2.9,28251,103.6,146.94,151.6,1673.3,55.61,1.49,1644.89,28020
1,2.95,28769,103.7,147.02,151.59,1677.3,54.8,1.51,1620.74,28537
1,3,29288,103.8,147.1,151.59,1681.1,54.01,1.54,1597.3,29055
1,3.05,29807,103.9,147.18,151.59,1685,53.24,1.56,1574.45,29574
1,3.1,30327,104,147.25,151.58,1688.8,52.49,1.59,1552.12,30093
1,3.15,30847,104.1,147.32,151.58,1692.6,51.75,1.61,1530.32,30612
1,3.2,31368,104.2,147.39,151.57,1696.4,51.04,1.64,1509.03,31132
1,3.25,31889,104.3,147.46,151.57,1700.2,50.34,1.66,1488.23,31652
1,3.3,32411,104.4,147.52,151.56,1703.9,49.66,1.69,1467.93,32173
1,3.35,32933,104.5,147.59,151.55,1707.6,49,1.72,1448.11,32695
1,3.4,33456,104.6,147.65,151.55,1711.3,48.35,1.74,1428.77,33216
1,3.45,33979,104.7,147.71,151.54,1714.9,47.72,1.77,1409.89,33739
1,3.5,34503,104.8,147.76,151.53,1718.5,47.11,1.79,1391.47,34261
1,3.55,35027,104.9,147.82,151.52,1722.1,46.51,1.82,1373.49,34785
1,3.6,35551,105,147.87,151.51,1725.6,45.93,1.84,1355.96,35308
1,3.65,36076,105.1,147.92,151.51,1729.2,45.37,1.87,1338.85,35832
1,3.7,36602,105.1,147.97,151.5,1732.6,44.81,1.9,1322.17,36357
1,3.75,37128,105.2,148.02,151.49,1736.1,44.28,1.92,1305.9,36882
1,3.8,37654,105.3,148.07,151.48,1739.5,43.76,1.95,1290.04,37407
1,3.85,38181,105.4,148.11,151.47,1742.9,43.25,1.97,1274.56,37933
1,3.9,38708,105.5,148.16,151.46,1746.2,42.75,2,1259.48,38459
1,3.95,39235,105.6,148.2,151.45,1749.6,42.27,2.02,1244.77,38986
1,4,39763,105.6,148.25,151.44,1752.8,41.81,2.05,1230.44,39513
1,4.05,40292,105.7,148.29,151.43,1756.1,41.35,2.08,1216.46,40041
1,4.1,40820,105.8,148.33,151.42,1759.3,40.91,2.1,1202.83,40568
1,4.15,41350,105.9,148.37,151.41,1762.5,40.48,2.13,1189.55,41097
1,4.2,41879,106,148.4,151.39,1765.6,40.06,2.15,1176.6,41625
1,4.25,42409,106,148.44,151.38,1768.7,39.66,2.18,1163.97,42154
1,4.3,42939,106.1,148.48,151.37,1771.8,39.26,2.2,1151.65,42684
1,4.35,43470,106.2,148.51,151.36,1774.9,38.88,2.23,1139.64,43214
1,4.4,44001,106.3,148.54,151.35,1778,38.5,2.25,1127.92,43744
1,4.45,44532,106.3,148.58,151.34,1781,38.14,2.28,1116.49,44275
1,4.5,45064,106.4,148.61,151.32,1784,37.78,2.31,1105.33,44805
1,4.55,45596,106.5,148.64,151.31,1787,37.44,2.33,1094.44,45337
1,4.6,46129,106.6,148.67,151.29,1790,37.1,2.36,1083.8,45869
1,4.65,46662,106.6,148.7,151.28,1793,36.77,2.38,1073.41,46401
1,4.7,47195,106.7,148.73,151.27,1796,36.45,2.41,1063.25,46933
1,4.75,47729,106.8,148.76,151.25,1798.9,36.14,2.43,1053.33,47466
